time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T01:26:25.280Z,37.1177,71.4946,10,4.5,mb,,108,0.734,0.53,us,us6000egg7,2021-08-07T22:06:48.040Z,"41 km S of Khorugh, Tajikistan",earthquake,7.8,1.9,0.069,62,reviewed,us,us
2021-05-29T01:41:55.346Z,38.1285,74.1484,176.1,4.4,mb,,64,3.007,0.99,us,us6000efqb,2021-08-07T22:05:53.040Z,"16 km ESE of Murghob, Tajikistan",earthquake,5.8,8.6,0.203,7,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-27T08:54:33.708Z,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2021-07-31T22:10:13.040Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
2021-05-27T00:38:27.680Z,30.0988,66.2734,10,4.2,mb,,123,5.011,0.71,us,us6000eey6,2021-07-31T22:10:07.040Z,"64 km WNW of Mastung, Pakistan",earthquake,9.4,1.9,0.106,25,reviewed,us,us
2021-05-25T22:12:19.297Z,30.2556,66.4514,10,4.2,mb,,121,4.802,0.74,us,us6000efky,2021-07-31T22:09:48.040Z,"51 km W of Kot Malik Barkhurdar, Pakistan",earthquake,9.9,1.9,0.108,24,reviewed,us,us
2021-05-24T21:15:18.761Z,27.4192,62.7334,10,4.3,mb,,133,6.361,0.71,us,us6000efix,2021-07-31T22:09:23.040Z,"160 km NNW of Turbat, Pakistan",earthquake,6.6,1.9,0.119,20,reviewed,us,us
2021-05-23T19:01:39.963Z,30.8764,79.2707,10,4.5,mb,,81,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33,reviewed,us,us
2021-05-20T08:09:23.119Z,37.2841,71.5065,123.28,4.1,mb,,112,0.759,0.68,us,us6000eeu3,2021-07-24T21:08:31.040Z,"23 km S of Khorugh, Tajikistan",earthquake,8.9,9.9,0.198,7,reviewed,us,us
2021-05-19T09:19:13.065Z,34.776,69.5705,14.82,4.6,mb,,55,0.494,0.7,us,us7000e4d1,2021-07-24T21:08:13.040Z,"11 km SW of Tag?b, Afghanistan",earthquake,5.4,4.1,0.065,71,reviewed,us,us
2021-05-17T04:11:52.943Z,36.255,71.1316,100.48,4.1,mb,,97,0.976,0.53,us,us7000e529,2021-07-24T21:07:32.040Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,6.7,7.3,0.165,10,reviewed,us,us
2021-05-14T09:57:25.837Z,36.4008,69.5932,42.65,4.5,mb,,59,1.07,0.62,us,us7000e4py,2021-07-24T21:06:51.040Z,"30 km SW of Farkh?r, Afghanistan",earthquake,1.8,7.1,0.072,57,reviewed,us,us
2021-05-14T01:02:21.662Z,36.5242,69.4966,31.91,4.6,mb,,46,1.053,1.1,us,us7000e2y2,2021-07-24T21:06:43.040Z,"23 km S of Taloqan, Afghanistan",earthquake,5.2,4.9,0.075,53,reviewed,us,us
2021-05-10T08:04:24.462Z,36.4912,71.1117,126.19,4.3,mb,,46,0.765,0.6,us,us7000e1r9,2021-07-23T18:08:28.040Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,4.2,0.109,25,reviewed,us,us
2021-05-09T01:53:36.483Z,37.2371,71.6884,117.17,4.4,mb,,76,0.895,1.25,us,us7000e1gh,2021-07-23T18:08:23.040Z,"Afghanistan-Tajikistan border region",earthquake,6.7,8.5,0.267,7,reviewed,us,us
2021-05-07T11:21:16.940Z,36.6988,71.0116,222,4.1,mb,,64,0.55,0.76,us,us7000e0zq,2021-07-23T18:08:17.040Z,"24 km SE of Jurm, Afghanistan",earthquake,3.4,5,0.094,31,reviewed,us,us
2021-05-07T08:16:41.007Z,36.5596,70.9579,188.16,4.1,mb,,105,0.642,0.95,us,us7000e2h1,2021-07-23T18:08:36.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,10.8,7.8,0.185,8,reviewed,us,us
2021-05-04T11:28:33.106Z,36.4422,70.9143,143.16,4,mb,,75,0.734,0.9,us,us7000dzz9,2021-07-10T20:15:18.040Z,"47 km S of Jurm, Afghanistan",earthquake,3.3,8,0.183,9,reviewed,us,us
2021-05-03T21:57:14.708Z,38.2933,75.6547,120.46,4.2,mb,,69,3.23,0.79,us,us7000dzus,2021-07-10T20:15:13.040Z,"133 km SSW of Kashgar, China",earthquake,4.4,8,0.11,23,reviewed,us,us
2021-05-03T19:13:39.083Z,38.4472,73.477,115.87,4.5,mb,,97,1.664,0.71,us,us7000dzsf,2021-07-10T20:15:12.040Z,"52 km NW of Murghob, Tajikistan",earthquake,7.6,8.2,0.108,25,reviewed,us,us
2021-05-02T11:19:05.225Z,24.0664,65.0104,10,4.4,mb,,82,8.068,0.73,us,us7000dzhd,2021-07-10T20:15:00.040Z,"132 km SSE of Ormara, Pakistan",earthquake,8.7,1.8,0.079,48,reviewed,us,us
2021-05-01T00:46:57.064Z,37.1542,71.2027,38.66,4.2,mb,,99,0.501,0.82,us,us7000dz5k,2021-07-10T20:14:46.040Z,"45 km NE of Jurm, Afghanistan",earthquake,6.1,9.2,0.141,15,reviewed,us,us
2021-04-29T20:06:02.744Z,36.61,70.9548,72.99,4.7,mb,,45,0.597,0.97,us,us7000dyqk,2021-07-07T18:38:15.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.7,4.5,0.04,185,reviewed,us,us
2021-04-29T05:57:44.026Z,36.2283,71.089,102.29,4.1,mb,,98,0.985,0.47,us,us7000dyfw,2021-07-07T18:37:32.040Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,7.6,7.5,0.12,19,reviewed,us,us
2021-04-27T05:16:59.056Z,37.5511,75.6654,99.38,4.5,mb,,63,3.59,0.75,us,us7000dxrt,2021-07-07T18:36:00.040Z,"161 km NNE of Barishal, Pakistan",earthquake,7.3,7,0.049,121,reviewed,us,us
2021-04-25T20:05:23.174Z,38.2013,72.9826,136.25,4.3,mb,,63,1.576,1.12,us,us6000e4qu,2021-07-07T18:35:06.040Z,"86 km W of Murghob, Tajikistan",earthquake,6.8,8.1,0.113,22,reviewed,us,us
2021-04-24T16:56:58.971Z,36.4255,68.663,56.85,4.5,mb,,133,1.687,0.71,us,us6000e4er,2021-07-07T18:34:35.040Z,"32 km N of Baghl?n, Afghanistan",earthquake,5.2,9.2,0.144,14,reviewed,us,us
2021-04-23T07:50:34.321Z,36.5522,70.9212,194.6,4.4,mb,,78,0.635,0.62,us,us6000e3wl,2021-07-07T18:33:52.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,5.4,5.5,0.078,48,reviewed,us,us
2021-04-22T21:07:39.299Z,36.44,70.7896,203.27,4.1,mb,,81,0.705,0.66,us,us6000e3se,2021-07-03T16:49:20.040Z,"47 km S of Jurm, Afghanistan",earthquake,6,5.6,0.089,35,reviewed,us,us
2021-04-21T23:26:36.607Z,36.8844,68.3921,10,4.1,mb,,114,1.764,0.67,us,us7000dxxg,2021-07-03T16:50:00.040Z,"44 km WNW of Kunduz, Afghanistan",earthquake,5.3,1.7,0.198,7,reviewed,us,us
2021-04-19T12:56:02.323Z,36.4941,71.329,218.31,4.4,mb,,77,2.697,0.87,us,us6000e2vi,2021-07-03T16:48:26.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.4,9.4,0.219,6,reviewed,us,us
2021-04-15T22:26:24.010Z,32.4789,78.7499,10,4.6,mb,,51,4.748,0.79,us,us6000e1yd,2021-06-19T21:25:55.040Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117,reviewed,us,us
2021-04-14T09:44:38.095Z,36.3109,70.5082,144.24,4.3,mb,,97,2.133,0.51,us,us6000e1fs,2021-06-19T21:25:34.040Z,"65 km ESE of Farkh?r, Afghanistan",earthquake,7.8,11.1,0.188,8,reviewed,us,us
2021-04-14T07:24:48.118Z,36.5179,70.837,195.98,4.1,mb,,73,2.456,1.05,us,us6000e1f8,2021-06-19T21:25:34.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.5,0.158,13,reviewed,us,us
2021-04-13T23:41:17.827Z,34.5245,70.126,38.74,4.1,mb,,112,0.894,0.97,us,us6000e38y,2021-06-19T21:26:19.040Z,"18 km SSW of Mehtar L?m, Afghanistan",earthquake,6.4,7.4,0.145,13,reviewed,us,us
2021-04-13T10:44:23.754Z,30.3274,70.5179,10,4.2,mb,,177,4.054,0.7,us,us6000e38b,2021-06-19T21:26:16.040Z,"33 km NNW of Dera Ghazi Khan, Pakistan",earthquake,7.8,1.8,0.136,16,reviewed,us,us
2021-04-13T05:42:49.761Z,36.4947,70.8628,183.7,4.6,mb,,38,2.45,1.28,us,us6000e156,2021-06-19T21:25:19.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.2,6.1,0.057,92,reviewed,us,us
2021-04-13T04:28:07.122Z,36.1157,68.0527,38.87,4.4,mb,,99,1.767,0.51,us,us6000e14s,2021-06-19T21:25:18.040Z,"16 km SSE of A?bak, Afghanistan",earthquake,3.7,8,0.115,22,reviewed,us,us
2021-04-10T21:49:38.394Z,28.3413,67.2682,10,4.3,mb,,176,6.363,0.82,us,us6000e0pc,2021-06-19T21:24:57.040Z,"73 km WNW of Chowki Jamali, Pakistan",earthquake,10.6,1.9,0.107,25,reviewed,us,us
2021-04-10T15:18:24.540Z,28.062,66.6139,34.15,4.1,mb,,149,6.784,0.76,us,us6000e0mr,2021-06-19T21:24:54.040Z,"27 km N of Khuzdar, Pakistan",earthquake,9.9,6.6,0.107,30,reviewed,us,us
2021-04-04T20:09:52.991Z,36.7677,75.7308,74.65,4.2,mb,,86,3.706,1.05,us,us6000dz05,2021-06-12T21:37:09.040Z,"105 km ENE of Barishal, Pakistan",earthquake,8.1,6.6,0.128,17,reviewed,us,us
2021-04-04T06:16:28.552Z,35.9507,69.7657,96.12,4.5,mb,,75,1.525,0.98,us,us6000dyw4,2021-06-12T21:37:00.040Z,"58 km ESE of Nahr?n, Afghanistan",earthquake,5.2,10.1,0.112,23,reviewed,us,us
2021-04-04T04:55:34.328Z,38.0111,72.5755,123.78,4.3,mb,,76,1.588,0.58,us,us6000dyvs,2021-06-12T21:37:00.040Z,"107 km ENE of Khorugh, Tajikistan",earthquake,5.8,6.9,0.147,13,reviewed,us,us
2021-04-01T16:51:09.258Z,36.7131,70.9939,221.65,4.2,mb,,69,0.53,0.68,us,us6000dybi,2021-06-08T17:59:49.040Z,"22 km SE of Jurm, Afghanistan",earthquake,7.1,5.4,0.085,39,reviewed,us,us
2021-04-01T12:04:49.892Z,37.5087,70.3956,11.91,4.4,mb,,95,0.408,1.11,us,us6000dy7l,2021-06-08T17:59:35.040Z,"46 km NNW of Fayzabad, Afghanistan",earthquake,5.1,5.3,0.149,13,reviewed,us,us
2021-03-31T12:24:14.987Z,36.5397,70.8651,188.36,4.1,mb,,109,0.629,0.76,us,us6000e00x,2021-06-08T18:00:13.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.8,8.3,0.158,11,reviewed,us,us
2021-03-28T12:47:11.500Z,27.7926,64.7002,10,4.4,mb,,130,6.902,0.68,us,us6000dx63,2021-06-08T17:58:54.040Z,"112 km SW of Kharan, Pakistan",earthquake,9.3,1.9,0.082,43,reviewed,us,us
2021-03-26T19:00:43.837Z,36.3655,70.6382,131.32,4,mb,,107,2.238,0.57,us,us6000dy9b,2021-06-08T17:59:43.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,4.8,17.5,0.365,3,reviewed,us,us
2021-03-26T10:37:17.546Z,36.5762,70.8919,199,4.2,mb,,72,0.604,0.71,us,us6000dwm9,2021-06-08T17:58:32.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.5,5.8,0.09,36,reviewed,us,us
2021-03-23T19:36:10.206Z,36.721,71.5277,168.05,4.2,mb,,173,0.862,0.47,us,us6000dvw7,2021-06-02T15:22:26.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,11.7,10.5,0.088,41,reviewed,us,us
2021-03-23T18:56:46.351Z,36.5077,68.0699,41.21,4.2,mb,,85,2.103,0.76,us,us6000dvvu,2021-06-02T15:22:25.040Z,"27 km N of A?bak, Afghanistan",earthquake,6.4,8.7,0.137,19,reviewed,us,us
2021-03-21T14:18:03.406Z,36.4722,71.2033,122.81,4.6,mb,,181,0.823,0.29,us,us6000dxfi,2021-06-02T15:23:13.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,12.3,6,0.314,5,reviewed,us,us
2021-03-20T07:43:06.792Z,36.9722,71.3458,95.88,4.5,mb,,64,0.634,0.55,us,us7000dl6e,2021-06-02T15:24:06.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,3.9,6.7,0.096,32,reviewed,us,us
2021-03-18T11:53:59.606Z,37.4231,72.1824,196.14,4.4,mb,,56,1.315,0.56,us,us7000dkkq,2021-05-26T22:08:54.040Z,"53 km NNW of Khand?d, Afghanistan",earthquake,7.3,7,0.07,59,reviewed,us,us
2021-03-13T12:30:24.216Z,37.4577,69.5913,10,4.4,mb,,55,2.666,0.86,us,us7000dj2t,2021-05-26T22:06:39.040Z,"1 km WSW of Yang? Qal‘ah, Afghanistan",earthquake,7.1,1.9,0.143,14,reviewed,us,us
2021-03-10T23:19:30.244Z,36.4818,70.927,144.15,4.2,mb,,91,0.701,0.5,us,us7000dhzm,2021-05-21T19:49:14.040Z,"43 km S of Jurm, Afghanistan",earthquake,5.3,5.4,0.121,19,reviewed,us,us
2021-03-09T21:06:48.613Z,36.4189,70.6937,211.82,4.7,mb,,38,2.307,0.93,us,us7000dhig,2021-05-21T19:48:52.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.3,5.4,0.04,189,reviewed,us,us
2021-03-09T01:52:04.330Z,36.2447,71.4029,101.53,4.2,mb,,75,2.57,0.73,us,us7000dha0,2021-05-21T19:48:39.040Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,5.6,8.5,0.153,12,reviewed,us,us
2021-03-07T12:29:52.511Z,36.5574,71.5065,134.37,4,mb,,73,2.843,1,us,us7000dgvl,2021-05-21T19:48:06.040Z,"14 km S of Ashk?sham, Afghanistan",earthquake,8.9,9.6,0.212,6,reviewed,us,us
2021-03-06T20:26:42.574Z,36.4149,71.1581,235.7,4.1,mb,,76,2.544,0.71,us,us7000dglv,2021-05-21T19:47:42.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,8.1,6.4,0.13,16,reviewed,us,us
2021-03-06T19:26:48.305Z,37.5347,72.3385,192.88,4,mb,,98,1.99,0.92,us,us7000disw,2021-05-21T19:51:15.040Z,"64 km N of Khand?d, Afghanistan",earthquake,8.1,2.2,0.173,9,reviewed,us,us
2021-03-06T13:01:00.102Z,36.6641,69.3922,10,4.4,mb,,57,2.137,1.01,us,us7000dghu,2021-05-21T19:47:25.040Z,"15 km WSW of Taloqan, Afghanistan",earthquake,6,1.9,0.123,19,reviewed,us,us
2021-03-05T14:10:53.344Z,36.0482,69.1101,128.5,3.8,mb,,82,1.505,0.53,us,us7000dfz2,2021-05-21T19:46:49.040Z,"2 km SW of Nahr?n, Afghanistan",earthquake,7.6,12.6,0.255,4,reviewed,us,us
2021-03-02T15:20:45.260Z,36.6831,71.1596,210.93,4,mb,,102,2.746,0.39,us,us7000dg2a,2021-05-13T22:41:01.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,10,10,0.173,9,reviewed,us,us
2021-03-02T11:03:30.764Z,36.1232,71.3559,90.64,4.3,mb,,84,1.18,0.63,us,us7000deud,2021-05-13T22:40:45.040Z,"64 km SSW of Ashk?sham, Afghanistan",earthquake,5.9,7.4,0.142,14,reviewed,us,us
2021-02-26T21:35:19.754Z,36.4173,71.46,117.88,4.1,mb,,102,2.719,1.08,us,us7000de0q,2021-05-13T22:35:47.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,8.5,10,0.127,17,reviewed,us,us
2021-02-26T09:28:18.703Z,37.5509,71.9329,115.63,4.3,mb,,73,1.161,0.62,us,us7000ddus,2021-05-13T22:34:57.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,7,3.4,0.147,14,reviewed,us,us
2021-02-25T08:36:40.357Z,36.6717,71.4686,173.55,4.2,mb,,129,2.819,0.59,us,us7000ddis,2021-05-04T14:17:14.040Z,"5 km WSW of Ashk?sham, Afghanistan",earthquake,8.7,9.1,0.073,52,reviewed,us,us
2021-02-25T02:11:42.916Z,37.2288,71.7513,139.66,4,mb,,104,2.251,0.56,us,us7000ddgw,2021-05-04T14:17:06.040Z,"33 km SSE of Khorugh, Tajikistan",earthquake,6.3,13.8,0.196,7,reviewed,us,us
2021-02-23T21:45:16.829Z,36.9713,75.4511,10,4.4,mb,,125,3.763,0.77,us,us7000ddyb,2021-05-04T14:16:42.040Z,"98 km NE of Barishal, Pakistan",earthquake,4.6,1.9,0.161,11,reviewed,us,us
2021-02-20T08:09:34.511Z,29.2546,69.7957,10,4.4,mb,,184,5.292,0.55,us,us7000ddkh,2021-05-04T14:15:18.040Z,"54 km WNW of Rajanpur, Pakistan",earthquake,5.2,1.9,0.123,19,reviewed,us,us
2021-02-20T01:47:53.340Z,37.2953,71.6766,59.67,4.1,mb,,115,2.187,0.58,us,us7000ddjy,2021-05-04T14:15:09.040Z,"24 km SSE of Khorugh, Tajikistan",earthquake,5.3,12,0.197,7,reviewed,us,us
2021-02-18T18:18:43.335Z,34.0145,68.8554,10,3.7,mb,,230,0.547,0.94,us,us6000dipz,2021-05-19T09:45:18.892Z,"10 km WNW of Baraki Barak, Afghanistan",earthquake,5.3,2,0.225,6,reviewed,us,us
2021-02-17T17:32:34.782Z,36.6766,70.7208,240.99,4.1,mb,,69,2.531,0.69,us,us6000difj,2021-04-23T21:04:51.040Z,"23 km SSW of Jurm, Afghanistan",earthquake,8.5,9.2,0.135,15,reviewed,us,us
2021-02-17T10:58:55.374Z,36.5513,69.6537,149.77,4.1,mb,,61,2.066,0.6,us,us6000dicn,2021-04-23T21:04:50.040Z,"18 km W of Farkh?r, Afghanistan",earthquake,8.6,4.7,0.123,18,reviewed,us,us
2021-02-16T09:57:54.153Z,37.7085,72.6166,195.85,4.1,mb,,99,1.882,0.94,us,us6000dk4t,2021-04-23T21:04:46.040Z,"88 km NNE of Khand?d, Afghanistan",earthquake,9.2,8.8,0.165,10,reviewed,us,us
2021-02-15T12:11:16.572Z,37.5201,71.8089,111.79,4.1,mb,,55,1.96,0.68,us,us6000djgd,2021-04-23T21:04:40.040Z,"22 km E of Khorugh, Tajikistan",earthquake,4.3,8.4,0.112,22,reviewed,us,us
2021-02-14T13:27:50.564Z,37.2941,71.2812,100.05,4.4,mb,,107,2.224,0.62,us,us6000djf4,2021-04-23T21:04:34.040Z,"32 km SW of Khorugh, Tajikistan",earthquake,7.4,10.6,0.154,12,reviewed,us,us
2021-02-13T22:00:23.340Z,38.1355,72.6094,111.63,4,mb,,68,1.485,0.35,us,us6000dhhf,2021-04-23T21:04:31.040Z,"117 km NE of Khorugh, Tajikistan",earthquake,5.1,7.8,0.126,17,reviewed,us,us
2021-02-13T06:13:09.986Z,37.9368,69.3551,10,4.5,mb,,91,2.404,1.08,us,us6000djcl,2021-04-23T21:04:27.040Z,"17 km S of Danghara, Tajikistan",earthquake,7.8,1.9,0.145,14,reviewed,us,us
2021-02-13T04:34:32.933Z,25.4683,61.8035,10,4.3,mb,,182,5.098,0.72,us,us6000djcf,2021-04-23T21:04:27.040Z,"46 km N of Jiwani, Pakistan",earthquake,12.4,2,0.16,12,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,"Tajikistan-Xinjiang border region",earthquake,5.1,1.7,0.053,34,reviewed,us,us
2021-02-12T10:15:20.585Z,38.4619,73.5986,123.92,4.4,mb,,58,1.73,0.71,us,us6000djar,2021-04-23T21:04:23.040Z,"45 km NW of Murghob, Tajikistan",earthquake,4.2,8,0.114,23,reviewed,us,us
2021-02-11T19:34:00.305Z,37.3038,71.9641,200.48,4.5,mb,,58,2.179,0.58,us,us6000dgsd,2021-04-22T21:53:40.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,7.8,7.6,0.092,35,reviewed,us,us
2021-02-10T22:31:06.994Z,37.9531,69.5893,10,4.7,mb,,54,2.309,0.81,us,us6000dgf7,2021-04-22T21:52:54.040Z,"10 km S of Sovet, Tajikistan",earthquake,6.2,1.9,0.07,62,reviewed,us,us
2021-02-10T19:03:22.466Z,36.3324,71.0446,121.31,4.1,mb,,95,2.422,0.97,us,us6000dgcb,2021-04-22T21:52:41.040Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,8.6,11.6,0.174,9,reviewed,us,us
2021-02-10T14:32:28.774Z,36.4815,71.24,252.23,4.1,mb,,75,2.638,0.59,us,us6000dj00,2021-04-22T21:52:29.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.5,8.9,0.107,24,reviewed,us,us
2021-02-09T01:16:16.570Z,31.0033,66.7118,10,4.3,mb,,133,4.037,0.64,us,us6000di1t,2021-04-22T21:51:46.040Z,"26 km ENE of Chaman, Pakistan",earthquake,10.2,2,0.16,11,reviewed,us,us
2021-02-04T17:02:04.030Z,36.7848,76.829,93.66,4.5,mb,,82,4.274,0.93,us,us6000degv,2021-04-16T19:03:29.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.1,0.076,50,reviewed,us,us
2021-02-03T19:30:26.126Z,36.4495,70.4477,199.41,4,mb,,86,2.222,0.68,us,us6000de96,2021-04-16T19:03:17.040Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,9.5,10,0.172,9,reviewed,us,us
2021-02-03T14:29:49.946Z,34.26,78.2819,10,4.5,mb,,82,4.21,0.6,us,us6000de6k,2021-04-16T19:03:14.040Z,"65 km E of Leh, India",earthquake,7.4,1.8,0.076,52,reviewed,us,us
2021-02-03T13:18:54.354Z,36.3364,70.4753,170.03,4.3,mb,,113,2.139,0.93,us,us6000de6c,2021-04-16T19:03:14.040Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,7.7,9.4,0.177,9,reviewed,us,us
2021-02-02T17:34:06.344Z,35.9392,75.937,23.36,4,mb,,99,3.167,0.63,us,us6000ddyb,2021-04-16T19:03:03.040Z,"76 km NNE of Skardu, Pakistan",earthquake,6.5,6.3,0.119,21,reviewed,us,us
2021-02-02T06:44:14.399Z,36.4604,70.8866,123.1,4.3,mb,,74,2.435,0.74,us,us6000ddu6,2021-04-16T19:03:00.040Z,"45 km S of Jurm, Afghanistan",earthquake,3.7,7.6,0.092,33,reviewed,us,us
2021-02-02T03:45:51.153Z,36.6672,71.1138,253.75,4.2,mb,,70,2.71,0.77,us,us6000ddsy,2021-04-16T19:02:58.040Z,"33 km SE of Jurm, Afghanistan",earthquake,4.2,7,0.124,19,reviewed,us,us
2021-02-02T02:52:43.187Z,37.1954,71.7916,141.09,4.1,mb,,60,2.284,1.08,us,us6000ddst,2021-04-16T19:02:58.040Z,"38 km SSE of Khorugh, Tajikistan",earthquake,6.3,6.3,0.114,21,reviewed,us,us
2021-02-02T01:16:44.701Z,36.4819,71.4502,94.49,4.2,mb,,71,2.758,0.77,us,us6000dfzc,2021-04-16T19:03:55.040Z,"23 km SSW of Ashk?sham, Afghanistan",earthquake,7.1,7.2,0.107,24,reviewed,us,us
2021-01-24T19:01:22.737Z,37.1151,71.6199,117.26,5,mb,,62,3.313,1.03,us,us7000d2ye,2021-04-13T17:07:27.040Z,"41 km S of Khorugh, Tajikistan",earthquake,6.9,5.2,0.051,124,reviewed,us,us
2021-01-24T11:54:14.391Z,36.4718,71.3102,97.56,4.4,mb,,71,2.67,1.14,us,us7000d2wb,2021-04-13T17:04:22.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,7.9,10.2,0.139,15,reviewed,us,us
2021-01-23T04:39:30.926Z,37.5177,72.1053,139.38,4,mb,,79,1.976,0.94,us,us6000dd03,2021-04-13T17:06:14.040Z,"48 km E of Khorugh, Tajikistan",earthquake,5.3,8.6,0.172,9,reviewed,us,us
2021-01-21T15:32:10.081Z,36.5019,70.6831,199.15,4.4,mb,,42,2.37,0.68,us,us7000d23j,2021-03-27T21:05:56.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.4,7,0.068,64,reviewed,us,us
2021-01-20T07:27:52.217Z,37.3385,72.0322,192.76,4,mb,,99,2.148,0.76,us,us6000dcng,2021-03-27T21:04:10.040Z,"45 km ESE of Khorugh, Tajikistan",earthquake,9.1,10.5,0.231,5,reviewed,us,us
2021-01-19T18:55:46.302Z,36.4976,69.8782,81.72,4,mb,,86,2.067,0.54,us,us7000d1fy,2021-03-27T21:05:32.040Z,"8 km SSE of Farkh?r, Afghanistan",earthquake,7.5,11.7,0.134,17,reviewed,us,us
2021-01-19T11:02:40.469Z,36.3995,70.8393,136.77,4.2,mb,,175,2.364,0.72,us,us7000d1cr,2021-03-27T21:05:29.040Z,"51 km S of Jurm, Afghanistan",earthquake,12.4,10.8,0.141,14,reviewed,us,us
2021-01-16T20:02:46.900Z,36.4494,70.6979,204,5.5,mww,,18,2.334,0.69,us,us7000d0pq,2021-03-27T21:04:54.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.9,1.8,0.049,40,reviewed,us,us
2021-01-12T07:44:24.095Z,35.9177,60.3935,10,4.1,mb,,171,2.152,0.81,us,us7000d21q,2021-03-20T21:24:38.040Z,"77 km NNW of Torbat-e J?m, Iran",earthquake,6.2,2,0.262,4,reviewed,us,us
2021-01-12T04:47:17.405Z,36.5795,71.0029,208.23,4.4,mb,,72,2.586,0.55,us,us6000d7n0,2021-03-20T21:24:34.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.1,2.3,0.076,50,reviewed,us,us
2021-01-11T19:27:50.800Z,35.7828,60.147,10,4.3,mb,,85,2.212,0.74,us,us6000d7hm,2021-03-20T21:24:15.040Z,"73 km NW of Torbat-e J?m, Iran",earthquake,8.2,1.9,0.099,29,reviewed,us,us
2021-01-11T14:02:03.048Z,33.3042,75.5872,10,5.1,mb,,66,1.968,0.47,us,us6000d7f5,2021-03-20T21:24:09.040Z,"16 km W of Kishtw?r, India",earthquake,6.2,1.5,0.051,127,reviewed,us,us
2021-01-11T13:59:12.570Z,33.4274,75.7158,10,4.1,mb,,149,2.056,0.32,us,us6000d7f2,2021-03-20T21:24:09.040Z,"13 km NNW of Kishtw?r, India",earthquake,8,1.8,0.157,12,reviewed,us,us
2021-01-10T21:01:36.536Z,36.4949,70.311,202.88,4.2,mb,,79,2.207,0.8,us,us6000d7as,2021-03-20T21:23:49.040Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,8.3,7.2,0.115,21,reviewed,us,us
2021-01-10T15:14:42.573Z,36.5003,70.8826,178.51,4.5,mb,,35,2.464,0.52,us,us6000d78u,2021-03-20T21:23:42.040Z,"40 km S of Jurm, Afghanistan",earthquake,8,5.8,0.06,82,reviewed,us,us
2021-01-09T14:51:50.407Z,32.521,76.6552,22.64,4.5,mb,,152,3.058,0.72,us,us6000d71u,2021-03-20T21:23:19.040Z,"35 km W of Kyelang, India",earthquake,10,6.7,0.096,32,reviewed,us,us
