,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
123,09-05-2021,37.2371,71.6884,117.17,4.4,mb,,76,0.895,1.25,us,us7000e1gh,2021-07-23T18:08:23.040Z,Afghanistan-Tajikistan border region,earthquake,6.7,8.5,0.267,7,reviewed,us,us
124,07-05-2021,36.6988,71.0116,222,4.1,mb,,64,0.55,0.76,us,us7000e0zq,2021-07-23T18:08:17.040Z,"24 km SE of Jurm, Afghanistan",earthquake,3.4,5,0.094,31,reviewed,us,us
125,07-05-2021,36.5596,70.9579,188.16,4.1,mb,,105,0.642,0.95,us,us7000e2h1,2021-07-23T18:08:36.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,10.8,7.8,0.185,8,reviewed,us,us
126,04-05-2021,36.4422,70.9143,143.16,4,mb,,75,0.734,0.9,us,us7000dzz9,2021-07-10T20:15:18.040Z,"47 km S of Jurm, Afghanistan",earthquake,3.3,8,0.183,9,reviewed,us,us
127,03-05-2021,38.2933,75.6547,120.46,4.2,mb,,69,3.23,0.79,us,us7000dzus,2021-07-10T20:15:13.040Z,"133 km SSW of Kashgar, China",earthquake,4.4,8,0.11,23,reviewed,us,us
128,03-05-2021,38.4472,73.477,115.87,4.5,mb,,97,1.664,0.71,us,us7000dzsf,2021-07-10T20:15:12.040Z,"52 km NW of Murghob, Tajikistan",earthquake,7.6,8.2,0.108,25,reviewed,us,us
129,02-05-2021,24.0664,65.0104,10,4.4,mb,,82,8.068,0.73,us,us7000dzhd,2021-07-10T20:15:00.040Z,"132 km SSE of Ormara, Pakistan",earthquake,8.7,1.8,0.079,48,reviewed,us,us
130,01-05-2021,37.1542,71.2027,38.66,4.2,mb,,99,0.501,0.82,us,us7000dz5k,2021-07-10T20:14:46.040Z,"45 km NE of Jurm, Afghanistan",earthquake,6.1,9.2,0.141,15,reviewed,us,us
131,29-04-2021,36.61,70.9548,72.99,4.7,mb,,45,0.597,0.97,us,us7000dyqk,2021-07-07T18:38:15.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.7,4.5,0.04,185,reviewed,us,us
132,29-04-2021,36.2283,71.089,102.29,4.1,mb,,98,0.985,0.47,us,us7000dyfw,2021-07-07T18:37:32.040Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,7.6,7.5,0.12,19,reviewed,us,us
133,27-04-2021,37.5511,75.6654,99.38,4.5,mb,,63,3.59,0.75,us,us7000dxrt,2021-07-07T18:36:00.040Z,"161 km NNE of Barishal, Pakistan",earthquake,7.3,7,0.049,121,reviewed,us,us
134,25-04-2021,38.2013,72.9826,136.25,4.3,mb,,63,1.576,1.12,us,us6000e4qu,2021-07-07T18:35:06.040Z,"86 km W of Murghob, Tajikistan",earthquake,6.8,8.1,0.113,22,reviewed,us,us
135,24-04-2021,36.4255,68.663,56.85,4.5,mb,,133,1.687,0.71,us,us6000e4er,2021-07-07T18:34:35.040Z,"32 km N of Baghl?n, Afghanistan",earthquake,5.2,9.2,0.144,14,reviewed,us,us
136,23-04-2021,36.5522,70.9212,194.6,4.4,mb,,78,0.635,0.62,us,us6000e3wl,2021-07-07T18:33:52.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,5.4,5.5,0.078,48,reviewed,us,us
137,22-04-2021,36.44,70.7896,203.27,4.1,mb,,81,0.705,0.66,us,us6000e3se,2021-07-03T16:49:20.040Z,"47 km S of Jurm, Afghanistan",earthquake,6,5.6,0.089,35,reviewed,us,us
138,21-04-2021,36.8844,68.3921,10,4.1,mb,,114,1.764,0.67,us,us7000dxxg,2021-07-03T16:50:00.040Z,"44 km WNW of Kunduz, Afghanistan",earthquake,5.3,1.7,0.198,7,reviewed,us,us
139,19-04-2021,36.4941,71.329,218.31,4.4,mb,,77,2.697,0.87,us,us6000e2vi,2021-07-03T16:48:26.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.4,9.4,0.219,6,reviewed,us,us
140,15-04-2021,32.4789,78.7499,10,4.6,mb,,51,4.748,0.79,us,us6000e1yd,2021-06-19T21:25:55.040Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117,reviewed,us,us
141,14-04-2021,36.3109,70.5082,144.24,4.3,mb,,97,2.133,0.51,us,us6000e1fs,2021-06-19T21:25:34.040Z,"65 km ESE of Farkh?r, Afghanistan",earthquake,7.8,11.1,0.188,8,reviewed,us,us
142,14-04-2021,36.5179,70.837,195.98,4.1,mb,,73,2.456,1.05,us,us6000e1f8,2021-06-19T21:25:34.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.5,0.158,13,reviewed,us,us
143,13-04-2021,34.5245,70.126,38.74,4.1,mb,,112,0.894,0.97,us,us6000e38y,2021-06-19T21:26:19.040Z,"18 km SSW of Mehtar L?m, Afghanistan",earthquake,6.4,7.4,0.145,13,reviewed,us,us
144,13-04-2021,30.3274,70.5179,10,4.2,mb,,177,4.054,0.7,us,us6000e38b,2021-06-19T21:26:16.040Z,"33 km NNW of Dera Ghazi Khan, Pakistan",earthquake,7.8,1.8,0.136,16,reviewed,us,us
145,13-04-2021,36.4947,70.8628,183.7,4.6,mb,,38,2.45,1.28,us,us6000e156,2021-06-19T21:25:19.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.2,6.1,0.057,92,reviewed,us,us
146,13-04-2021,36.1157,68.0527,38.87,4.4,mb,,99,1.767,0.51,us,us6000e14s,2021-06-19T21:25:18.040Z,"16 km SSE of A?bak, Afghanistan",earthquake,3.7,8,0.115,22,reviewed,us,us
147,10-04-2021,28.3413,67.2682,10,4.3,mb,,176,6.363,0.82,us,us6000e0pc,2021-06-19T21:24:57.040Z,"73 km WNW of Chowki Jamali, Pakistan",earthquake,10.6,1.9,0.107,25,reviewed,us,us
148,10-04-2021,28.062,66.6139,34.15,4.1,mb,,149,6.784,0.76,us,us6000e0mr,2021-06-19T21:24:54.040Z,"27 km N of Khuzdar, Pakistan",earthquake,9.9,6.6,0.107,30,reviewed,us,us
149,04-04-2021,36.7677,75.7308,74.65,4.2,mb,,86,3.706,1.05,us,us6000dz05,2021-06-12T21:37:09.040Z,"105 km ENE of Barishal, Pakistan",earthquake,8.1,6.6,0.128,17,reviewed,us,us
150,04-04-2021,35.9507,69.7657,96.12,4.5,mb,,75,1.525,0.98,us,us6000dyw4,2021-06-12T21:37:00.040Z,"58 km ESE of Nahr?n, Afghanistan",earthquake,5.2,10.1,0.112,23,reviewed,us,us
151,04-04-2021,38.0111,72.5755,123.78,4.3,mb,,76,1.588,0.58,us,us6000dyvs,2021-06-12T21:37:00.040Z,"107 km ENE of Khorugh, Tajikistan",earthquake,5.8,6.9,0.147,13,reviewed,us,us
152,01-04-2021,36.7131,70.9939,221.65,4.2,mb,,69,0.53,0.68,us,us6000dybi,2021-06-08T17:59:49.040Z,"22 km SE of Jurm, Afghanistan",earthquake,7.1,5.4,0.085,39,reviewed,us,us
153,01-04-2021,37.5087,70.3956,11.91,4.4,mb,,95,0.408,1.11,us,us6000dy7l,2021-06-08T17:59:35.040Z,"46 km NNW of Fayzabad, Afghanistan",earthquake,5.1,5.3,0.149,13,reviewed,us,us
154,31-03-2021,36.5397,70.8651,188.36,4.1,mb,,109,0.629,0.76,us,us6000e00x,2021-06-08T18:00:13.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.8,8.3,0.158,11,reviewed,us,us
155,28-03-2021,27.7926,64.7002,10,4.4,mb,,130,6.902,0.68,us,us6000dx63,2021-06-08T17:58:54.040Z,"112 km SW of Kharan, Pakistan",earthquake,9.3,1.9,0.082,43,reviewed,us,us
156,26-03-2021,36.3655,70.6382,131.32,4,mb,,107,2.238,0.57,us,us6000dy9b,2021-06-08T17:59:43.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,4.8,17.5,0.365,3,reviewed,us,us
157,26-03-2021,36.5762,70.8919,199,4.2,mb,,72,0.604,0.71,us,us6000dwm9,2021-06-08T17:58:32.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.5,5.8,0.09,36,reviewed,us,us
158,23-03-2021,36.721,71.5277,168.05,4.2,mb,,173,0.862,0.47,us,us6000dvw7,2021-06-02T15:22:26.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,11.7,10.5,0.088,41,reviewed,us,us
159,23-03-2021,36.5077,68.0699,41.21,4.2,mb,,85,2.103,0.76,us,us6000dvvu,2021-06-02T15:22:25.040Z,"27 km N of A?bak, Afghanistan",earthquake,6.4,8.7,0.137,19,reviewed,us,us
160,21-03-2021,36.4722,71.2033,122.81,4.6,mb,,181,0.823,0.29,us,us6000dxfi,2021-06-02T15:23:13.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,12.3,6,0.314,5,reviewed,us,us
161,20-03-2021,36.9722,71.3458,95.88,4.5,mb,,64,0.634,0.55,us,us7000dl6e,2021-06-02T15:24:06.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,3.9,6.7,0.096,32,reviewed,us,us
162,18-03-2021,37.4231,72.1824,196.14,4.4,mb,,56,1.315,0.56,us,us7000dkkq,2021-05-26T22:08:54.040Z,"53 km NNW of Khand?d, Afghanistan",earthquake,7.3,7,0.07,59,reviewed,us,us
163,13-03-2021,37.4577,69.5913,10,4.4,mb,,55,2.666,0.86,us,us7000dj2t,2021-05-26T22:06:39.040Z,"1 km WSW of Yang? Qal‘ah, Afghanistan",earthquake,7.1,1.9,0.143,14,reviewed,us,us
164,10-03-2021,36.4818,70.927,144.15,4.2,mb,,91,0.701,0.5,us,us7000dhzm,2021-05-21T19:49:14.040Z,"43 km S of Jurm, Afghanistan",earthquake,5.3,5.4,0.121,19,reviewed,us,us
165,09-03-2021,36.4189,70.6937,211.82,4.7,mb,,38,2.307,0.93,us,us7000dhig,2021-05-21T19:48:52.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.3,5.4,0.04,189,reviewed,us,us
166,09-03-2021,36.2447,71.4029,101.53,4.2,mb,,75,2.57,0.73,us,us7000dha0,2021-05-21T19:48:39.040Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,5.6,8.5,0.153,12,reviewed,us,us
167,07-03-2021,36.5574,71.5065,134.37,4,mb,,73,2.843,1,us,us7000dgvl,2021-05-21T19:48:06.040Z,"14 km S of Ashk?sham, Afghanistan",earthquake,8.9,9.6,0.212,6,reviewed,us,us
168,06-03-2021,36.4149,71.1581,235.7,4.1,mb,,76,2.544,0.71,us,us7000dglv,2021-05-21T19:47:42.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,8.1,6.4,0.13,16,reviewed,us,us
169,06-03-2021,37.5347,72.3385,192.88,4,mb,,98,1.99,0.92,us,us7000disw,2021-05-21T19:51:15.040Z,"64 km N of Khand?d, Afghanistan",earthquake,8.1,2.2,0.173,9,reviewed,us,us
170,06-03-2021,36.6641,69.3922,10,4.4,mb,,57,2.137,1.01,us,us7000dghu,2021-05-21T19:47:25.040Z,"15 km WSW of Taloqan, Afghanistan",earthquake,6,1.9,0.123,19,reviewed,us,us
171,05-03-2021,36.0482,69.1101,128.5,3.8,mb,,82,1.505,0.53,us,us7000dfz2,2021-05-21T19:46:49.040Z,"2 km SW of Nahr?n, Afghanistan",earthquake,7.6,12.6,0.255,4,reviewed,us,us
172,02-03-2021,36.6831,71.1596,210.93,4,mb,,102,2.746,0.39,us,us7000dg2a,2021-05-13T22:41:01.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,10,10,0.173,9,reviewed,us,us
173,02-03-2021,36.1232,71.3559,90.64,4.3,mb,,84,1.18,0.63,us,us7000deud,2021-05-13T22:40:45.040Z,"64 km SSW of Ashk?sham, Afghanistan",earthquake,5.9,7.4,0.142,14,reviewed,us,us
174,26-02-2021,36.4173,71.46,117.88,4.1,mb,,102,2.719,1.08,us,us7000de0q,2021-05-13T22:35:47.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,8.5,10,0.127,17,reviewed,us,us
175,26-02-2021,37.5509,71.9329,115.63,4.3,mb,,73,1.161,0.62,us,us7000ddus,2021-05-13T22:34:57.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,7,3.4,0.147,14,reviewed,us,us
176,25-02-2021,36.6717,71.4686,173.55,4.2,mb,,129,2.819,0.59,us,us7000ddis,2021-05-04T14:17:14.040Z,"5 km WSW of Ashk?sham, Afghanistan",earthquake,8.7,9.1,0.073,52,reviewed,us,us
177,25-02-2021,37.2288,71.7513,139.66,4,mb,,104,2.251,0.56,us,us7000ddgw,2021-05-04T14:17:06.040Z,"33 km SSE of Khorugh, Tajikistan",earthquake,6.3,13.8,0.196,7,reviewed,us,us
178,23-02-2021,36.9713,75.4511,10,4.4,mb,,125,3.763,0.77,us,us7000ddyb,2021-05-04T14:16:42.040Z,"98 km NE of Barishal, Pakistan",earthquake,4.6,1.9,0.161,11,reviewed,us,us
179,20-02-2021,29.2546,69.7957,10,4.4,mb,,184,5.292,0.55,us,us7000ddkh,2021-05-04T14:15:18.040Z,"54 km WNW of Rajanpur, Pakistan",earthquake,5.2,1.9,0.123,19,reviewed,us,us
180,20-02-2021,37.2953,71.6766,59.67,4.1,mb,,115,2.187,0.58,us,us7000ddjy,2021-05-04T14:15:09.040Z,"24 km SSE of Khorugh, Tajikistan",earthquake,5.3,12,0.197,7,reviewed,us,us
181,18-02-2021,34.0145,68.8554,10,3.7,mb,,230,0.547,0.94,us,us6000dipz,2021-05-19T09:45:18.892Z,"10 km WNW of Baraki Barak, Afghanistan",earthquake,5.3,2,0.225,6,reviewed,us,us
182,17-02-2021,36.6766,70.7208,240.99,4.1,mb,,69,2.531,0.69,us,us6000difj,2021-04-23T21:04:51.040Z,"23 km SSW of Jurm, Afghanistan",earthquake,8.5,9.2,0.135,15,reviewed,us,us
183,17-02-2021,36.5513,69.6537,149.77,4.1,mb,,61,2.066,0.6,us,us6000dicn,2021-04-23T21:04:50.040Z,"18 km W of Farkh?r, Afghanistan",earthquake,8.6,4.7,0.123,18,reviewed,us,us
184,16-02-2021,37.7085,72.6166,195.85,4.1,mb,,99,1.882,0.94,us,us6000dk4t,2021-04-23T21:04:46.040Z,"88 km NNE of Khand?d, Afghanistan",earthquake,9.2,8.8,0.165,10,reviewed,us,us
185,15-02-2021,37.5201,71.8089,111.79,4.1,mb,,55,1.96,0.68,us,us6000djgd,2021-04-23T21:04:40.040Z,"22 km E of Khorugh, Tajikistan",earthquake,4.3,8.4,0.112,22,reviewed,us,us
186,14-02-2021,37.2941,71.2812,100.05,4.4,mb,,107,2.224,0.62,us,us6000djf4,2021-04-23T21:04:34.040Z,"32 km SW of Khorugh, Tajikistan",earthquake,7.4,10.6,0.154,12,reviewed,us,us
187,13-02-2021,38.1355,72.6094,111.63,4,mb,,68,1.485,0.35,us,us6000dhhf,2021-04-23T21:04:31.040Z,"117 km NE of Khorugh, Tajikistan",earthquake,5.1,7.8,0.126,17,reviewed,us,us
188,13-02-2021,37.9368,69.3551,10,4.5,mb,,91,2.404,1.08,us,us6000djcl,2021-04-23T21:04:27.040Z,"17 km S of Danghara, Tajikistan",earthquake,7.8,1.9,0.145,14,reviewed,us,us
189,13-02-2021,25.4683,61.8035,10,4.3,mb,,182,5.098,0.72,us,us6000djcf,2021-04-23T21:04:27.040Z,"46 km N of Jiwani, Pakistan",earthquake,12.4,2,0.16,12,reviewed,us,us
190,12-02-2021,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,Tajikistan-Xinjiang border region,earthquake,5.1,1.7,0.053,34,reviewed,us,us
191,12-02-2021,38.4619,73.5986,123.92,4.4,mb,,58,1.73,0.71,us,us6000djar,2021-04-23T21:04:23.040Z,"45 km NW of Murghob, Tajikistan",earthquake,4.2,8,0.114,23,reviewed,us,us
192,11-02-2021,37.3038,71.9641,200.48,4.5,mb,,58,2.179,0.58,us,us6000dgsd,2021-04-22T21:53:40.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,7.8,7.6,0.092,35,reviewed,us,us
193,10-02-2021,37.9531,69.5893,10,4.7,mb,,54,2.309,0.81,us,us6000dgf7,2021-04-22T21:52:54.040Z,"10 km S of Sovet, Tajikistan",earthquake,6.2,1.9,0.07,62,reviewed,us,us
194,10-02-2021,36.3324,71.0446,121.31,4.1,mb,,95,2.422,0.97,us,us6000dgcb,2021-04-22T21:52:41.040Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,8.6,11.6,0.174,9,reviewed,us,us
195,10-02-2021,36.4815,71.24,252.23,4.1,mb,,75,2.638,0.59,us,us6000dj00,2021-04-22T21:52:29.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.5,8.9,0.107,24,reviewed,us,us
196,09-02-2021,31.0033,66.7118,10,4.3,mb,,133,4.037,0.64,us,us6000di1t,2021-04-22T21:51:46.040Z,"26 km ENE of Chaman, Pakistan",earthquake,10.2,2,0.16,11,reviewed,us,us
197,04-02-2021,36.7848,76.829,93.66,4.5,mb,,82,4.274,0.93,us,us6000degv,2021-04-16T19:03:29.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.1,0.076,50,reviewed,us,us
198,03-02-2021,36.4495,70.4477,199.41,4,mb,,86,2.222,0.68,us,us6000de96,2021-04-16T19:03:17.040Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,9.5,10,0.172,9,reviewed,us,us
199,03-02-2021,34.26,78.2819,10,4.5,mb,,82,4.21,0.6,us,us6000de6k,2021-04-16T19:03:14.040Z,"65 km E of Leh, India",earthquake,7.4,1.8,0.076,52,reviewed,us,us
200,03-02-2021,36.3364,70.4753,170.03,4.3,mb,,113,2.139,0.93,us,us6000de6c,2021-04-16T19:03:14.040Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,7.7,9.4,0.177,9,reviewed,us,us
201,02-02-2021,35.9392,75.937,23.36,4,mb,,99,3.167,0.63,us,us6000ddyb,2021-04-16T19:03:03.040Z,"76 km NNE of Skardu, Pakistan",earthquake,6.5,6.3,0.119,21,reviewed,us,us
202,02-02-2021,36.4604,70.8866,123.1,4.3,mb,,74,2.435,0.74,us,us6000ddu6,2021-04-16T19:03:00.040Z,"45 km S of Jurm, Afghanistan",earthquake,3.7,7.6,0.092,33,reviewed,us,us
203,02-02-2021,36.6672,71.1138,253.75,4.2,mb,,70,2.71,0.77,us,us6000ddsy,2021-04-16T19:02:58.040Z,"33 km SE of Jurm, Afghanistan",earthquake,4.2,7,0.124,19,reviewed,us,us
204,02-02-2021,37.1954,71.7916,141.09,4.1,mb,,60,2.284,1.08,us,us6000ddst,2021-04-16T19:02:58.040Z,"38 km SSE of Khorugh, Tajikistan",earthquake,6.3,6.3,0.114,21,reviewed,us,us
205,02-02-2021,36.4819,71.4502,94.49,4.2,mb,,71,2.758,0.77,us,us6000dfzc,2021-04-16T19:03:55.040Z,"23 km SSW of Ashk?sham, Afghanistan",earthquake,7.1,7.2,0.107,24,reviewed,us,us
206,24-01-2021,37.1151,71.6199,117.26,5,mb,,62,3.313,1.03,us,us7000d2ye,2021-04-13T17:07:27.040Z,"41 km S of Khorugh, Tajikistan",earthquake,6.9,5.2,0.051,124,reviewed,us,us
207,24-01-2021,36.4718,71.3102,97.56,4.4,mb,,71,2.67,1.14,us,us7000d2wb,2021-04-13T17:04:22.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,7.9,10.2,0.139,15,reviewed,us,us
208,23-01-2021,37.5177,72.1053,139.38,4,mb,,79,1.976,0.94,us,us6000dd03,2021-04-13T17:06:14.040Z,"48 km E of Khorugh, Tajikistan",earthquake,5.3,8.6,0.172,9,reviewed,us,us
209,21-01-2021,36.5019,70.6831,199.15,4.4,mb,,42,2.37,0.68,us,us7000d23j,2021-03-27T21:05:56.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.4,7,0.068,64,reviewed,us,us
210,20-01-2021,37.3385,72.0322,192.76,4,mb,,99,2.148,0.76,us,us6000dcng,2021-03-27T21:04:10.040Z,"45 km ESE of Khorugh, Tajikistan",earthquake,9.1,10.5,0.231,5,reviewed,us,us
211,19-01-2021,36.4976,69.8782,81.72,4,mb,,86,2.067,0.54,us,us7000d1fy,2021-03-27T21:05:32.040Z,"8 km SSE of Farkh?r, Afghanistan",earthquake,7.5,11.7,0.134,17,reviewed,us,us
212,19-01-2021,36.3995,70.8393,136.77,4.2,mb,,175,2.364,0.72,us,us7000d1cr,2021-03-27T21:05:29.040Z,"51 km S of Jurm, Afghanistan",earthquake,12.4,10.8,0.141,14,reviewed,us,us
213,16-01-2021,36.4494,70.6979,204,5.5,mww,,18,2.334,0.69,us,us7000d0pq,2021-03-27T21:04:54.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.9,1.8,0.049,40,reviewed,us,us
214,12-01-2021,35.9177,60.3935,10,4.1,mb,,171,2.152,0.81,us,us7000d21q,2021-03-20T21:24:38.040Z,"77 km NNW of Torbat-e J?m, Iran",earthquake,6.2,2,0.262,4,reviewed,us,us
215,12-01-2021,36.5795,71.0029,208.23,4.4,mb,,72,2.586,0.55,us,us6000d7n0,2021-03-20T21:24:34.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.1,2.3,0.076,50,reviewed,us,us
216,11-01-2021,35.7828,60.147,10,4.3,mb,,85,2.212,0.74,us,us6000d7hm,2021-03-20T21:24:15.040Z,"73 km NW of Torbat-e J?m, Iran",earthquake,8.2,1.9,0.099,29,reviewed,us,us
217,11-01-2021,33.3042,75.5872,10,5.1,mb,,66,1.968,0.47,us,us6000d7f5,2021-03-20T21:24:09.040Z,"16 km W of Kishtw?r, India",earthquake,6.2,1.5,0.051,127,reviewed,us,us
218,11-01-2021,33.4274,75.7158,10,4.1,mb,,149,2.056,0.32,us,us6000d7f2,2021-03-20T21:24:09.040Z,"13 km NNW of Kishtw?r, India",earthquake,8,1.8,0.157,12,reviewed,us,us
219,10-01-2021,36.4949,70.311,202.88,4.2,mb,,79,2.207,0.8,us,us6000d7as,2021-03-20T21:23:49.040Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,8.3,7.2,0.115,21,reviewed,us,us
220,10-01-2021,36.5003,70.8826,178.51,4.5,mb,,35,2.464,0.52,us,us6000d78u,2021-03-20T21:23:42.040Z,"40 km S of Jurm, Afghanistan",earthquake,8,5.8,0.06,82,reviewed,us,us
221,09-01-2021,32.521,76.6552,22.64,4.5,mb,,152,3.058,0.72,us,us6000d71u,2021-03-20T21:23:19.040Z,"35 km W of Kyelang, India",earthquake,10,6.7,0.096,32,reviewed,us,us
222,05-01-2021,37.2266,71.5145,114.79,4.2,mb,,98,2.264,0.75,us,us7000d09w,2021-03-13T23:00:25.040Z,"29 km S of Khorugh, Tajikistan",earthquake,4.4,7.8,0.141,14,reviewed,us,us
223,02-01-2021,37.4846,71.8981,115.29,4.5,mb,,118,3.739,0.86,us,us6000d50i,2021-03-13T22:58:43.040Z,"30 km E of Khorugh, Tajikistan",earthquake,7.8,10,0.192,8,reviewed,us,us
224,01-01-2021,36.324,69.9285,139.79,4.1,mb,,86,1.92,0.69,us,us6000d4pq,2021-03-13T22:58:26.040Z,"28 km SSE of Farkh?r, Afghanistan",earthquake,6.3,12.9,0.158,11,reviewed,us,us
225,30-12-2020,34.741,72.9466,10,5,mb,,42,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63,reviewed,us,us
226,29-12-2020,36.1283,71.1257,98.52,4,mb,,109,2.325,0.28,us,us6000d6qa,2021-03-06T23:20:20.040Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,5.2,10.1,0.156,11,reviewed,us,us
227,28-12-2020,37.2821,71.4109,100.96,4.3,mb,,59,2.219,0.56,us,us6000d3ph,2021-03-06T23:19:56.040Z,"26 km SSW of Khorugh, Tajikistan",earthquake,6,7.5,0.088,37,reviewed,us,us
228,27-12-2020,34.6475,73.1544,10,4.2,mb,,89,0.999,0.7,us,us6000d6er,2021-03-06T23:19:31.040Z,"12 km ESE of Battagram, Pakistan",earthquake,4.7,1.9,0.2,8,reviewed,us,us
229,27-12-2020,36.4783,70.375,211.84,4.3,mb,,76,2.217,0.84,us,us6000d3fi,2021-03-06T23:19:29.040Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,9.6,8,0.129,17,reviewed,us,us
230,25-12-2020,38.2727,73.34,120.97,4.1,mb,,109,4.448,0.64,us,us6000d63b,2021-03-06T23:18:50.040Z,"56 km WNW of Murghob, Tajikistan",earthquake,7.6,9,0.184,11,reviewed,us,us
231,23-12-2020,37.1813,71.3042,91.05,4.5,mb,,116,2.331,0.59,us,us6000d5s7,2021-03-06T23:18:00.040Z,"40 km SSW of Khorugh, Tajikistan",earthquake,7.6,7.2,0.242,5,reviewed,us,us
232,22-12-2020,36.1322,69.3533,26.1,4.9,mb,,40,1.608,0.79,us,us6000d1si,2021-02-27T23:23:22.040Z,"21 km ENE of Nahr?n, Afghanistan",earthquake,6.5,4.4,0.066,73,reviewed,us,us
233,20-12-2020,35.6717,60.6578,10,4.3,mb,,197,1.826,1.2,us,us7000csqx,2021-02-27T23:26:36.040Z,"47 km N of Torbat-e J?m, Iran",earthquake,8.5,1.9,0.217,6,reviewed,us,us
234,20-12-2020,36.6227,71.0771,205.93,4.2,mb,,71,2.657,0.81,us,us7000csjq,2021-02-27T23:26:19.040Z,"34 km SE of Jurm, Afghanistan",earthquake,7.3,7.5,0.11,23,reviewed,us,us
235,18-12-2020,36.5468,71.0112,194.51,4.2,mb,,75,2.565,0.9,us,us7000cs03,2021-02-27T23:25:22.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,7.4,8.6,0.146,13,reviewed,us,us
236,18-12-2020,36.8588,66.1032,21.52,4.3,mb,,100,3.327,1.06,us,us6000d1wm,2021-02-27T23:23:38.040Z,"37 km NE of Shibirgh?n, Afghanistan",earthquake,5.2,5.5,0.16,11,reviewed,us,us
237,17-12-2020,28.5188,77.2852,10,3.8,mb,,189,8.421,0.81,us,us7000cryp,2021-02-27T23:25:18.040Z,"5 km ENE of Deoli, India",earthquake,13.9,2,0.18,8,reviewed,us,us
238,16-12-2020,36.8775,73.284,10,4.3,mb,,88,2.85,1.16,us,us7000cs7g,2021-02-27T23:25:52.040Z,"86 km E of Khand?d, Afghanistan",earthquake,7.5,1.9,0.138,15,reviewed,us,us
239,16-12-2020,36.9414,73.0583,57.91,4.3,mb,,90,2.723,0.63,us,us7000crjm,2021-02-27T23:24:56.040Z,"65 km E of Khand?d, Afghanistan",earthquake,7,9.7,0.147,13,reviewed,us,us
240,10-12-2020,37.1274,71.6141,113.96,4.2,mb,,61,3.32,0.94,us,us7000cptk,2021-02-20T16:11:08.040Z,"40 km S of Khorugh, Tajikistan",earthquake,7.8,7.7,0.095,33,reviewed,us,us
241,09-12-2020,33.866,74.9266,10,4.2,mb,,145,1.397,0.88,us,us7000cr0b,2021-02-20T16:11:58.040Z,"2 km ESE of Pulwama, India",earthquake,8.9,2,0.372,2,reviewed,us,us
242,06-12-2020,37.9659,66.4118,10,4.8,mb,,53,4.017,0.81,us,us7000cnig,2021-02-12T22:39:32.040Z,"36 km ENE of Gowurdak, Turkmenistan",earthquake,7.1,1.9,0.078,51,reviewed,us,us
243,03-12-2020,36.5666,74.1378,58.65,4.4,mb,,101,2.995,0.98,us,us7000cmi1,2021-02-12T22:38:36.040Z,northwestern Kashmir,earthquake,8,7.5,0.087,40,reviewed,us,us
244,02-12-2020,38.4044,75.4485,140.17,4.1,mb,,170,3.038,0.54,us,us7000cn26,2021-02-12T22:38:57.040Z,"127 km SSW of Kashgar, China",earthquake,9.3,12.5,0.233,5,reviewed,us,us
